Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
molecules1,170213_Blk_MediaBlk_Pc55x,I126.904R4.8_HILICNeg,4.29,73698424,815696,7382553,1.4,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I126.904R4.8_HILICNeg,4.2,41581684,482916,3763919,-0.5,molecules1
molecules1,170410_Smp_KM1513-15m_A,I126.904R4.8_HILICNeg,4.03,259657104,1724413,25834260,-0.7,molecules1
molecules1,180702_Smp_S7E41D30_1,I126.904R4.8_HILICNeg,5.24,142199376,0,16244445,1.2,molecules1
molecules1,170213_Smp_Pc55x_A,I126.904R4.8_HILICNeg,4.28,41317600,526637,3843729,1.1,molecules1
molecules1,170213_Smp_Pc55x_B,I126.904R4.8_HILICNeg,4.28,45240840,478720,4243680,1.2,molecules1
molecules1,170213_Smp_Pc55x_C,I126.904R4.8_HILICNeg,4.26,45637464,795803,4330465,1.3,molecules1
molecules1,170213_Smp_Np_A_rerun,I126.904R4.8_HILICNeg,4.34,110713912,1600257,11154972,1.2,molecules1
molecules1,170213_Smp_Np_C_rerun,I126.904R4.8_HILICNeg,4.37,87223992,952216,8004416,1,molecules1
molecules1,170213_Smp_Np_F,I126.904R4.8_HILICNeg,4.23,112157776,827892,11024947,1.1,molecules1
molecules1,170213_Smp_Pt_C,I126.904R4.8_HILICNeg,4.29,101009768,719260,9595321,1.4,molecules1
molecules1,170213_Smp_Pt_F_rerun,I126.904R4.8_HILICNeg,4.39,97791344,682475,7902144,1.2,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I146.045R12.11_HILICNeg,12.3,935723,9343643,99427,7.1,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I146.045R12.11_HILICNeg,12.55,5005600,29163908,312410,5.9,molecules1
molecules1,170410_Smp_KM1513-15m_A,I146.045R12.11_HILICNeg,12.23,464086496,6774343,56264092,-0.8,molecules1
molecules1,180702_Smp_S7E41D30_1,I146.045R12.11_HILICNeg,12.55,158998032,1689216,18839038,0.9,molecules1
molecules1,170213_Smp_Pc55x_A,I146.045R12.11_HILICNeg,12.03,148137408,5457258,10887833,0.9,molecules1
molecules1,170213_Smp_Pc55x_B,I146.045R12.11_HILICNeg,12.03,162785472,6384113,12159910,0.8,molecules1
molecules1,170213_Smp_Pc55x_C,I146.045R12.11_HILICNeg,12.01,118685480,2026000,8561619,1.2,molecules1
molecules1,170213_Smp_Np_A_rerun,I146.045R12.11_HILICNeg,12.06,1671595776,24698466,126543576,0.9,molecules1
molecules1,170213_Smp_Np_C_rerun,I146.045R12.11_HILICNeg,12.07,1589237248,19930552,125949272,0.8,molecules1
molecules1,170213_Smp_Np_F,I146.045R12.11_HILICNeg,12.01,1552614528,23493174,117760112,0.7,molecules1
molecules1,170213_Smp_Pt_C,I146.045R12.11_HILICNeg,12.04,4821001216,237767744,339885152,0.7,molecules1
molecules1,170213_Smp_Pt_F_rerun,I146.045R12.11_HILICNeg,12.12,5442463744,93060248,361371744,0.6,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I317.0553R12.1_HILICNeg,11.44,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I317.0553R12.1_HILICNeg,13.95,497117,0,99572,1.9,molecules1
